"[事業主体名] 01-001北海道 函館市 [浄水場名]01-00 赤川低区浄水場 [水源名] 笹流貯水池?松倉川 [原水の種類] ダム直接?表流水(自流) [1日平均浄水量]27,206 (m3) 原水","[事業主体名] 01-001北海道 函館市 [浄水場名]02-00 赤川高区浄水場 [水源名] 新中野貯水池 [原水の種類] ダム直接 [1日平均浄水量]31,095 (m3) 原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,210,1,2200,180,768,4,66,2,26
"",,0.0,1,,,,,,,
"",,,,,,4,4,,,4
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,0.002,1,,,0.003
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,0.007,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.10,1,,,0.34,1,,,0.52
"",,0.08,1,,,0.11,1,,,0.11
"",,<0.1,1,,,0.0,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.001,1,,,<0.001
"",,<0.002,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,0.01
"",,0.12,1,,,0.19,1,,,<0.02
"",,0.08,1,,,0.28,1,,,0.14
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,3.3,1,,,4.9,1,,,5.0
"",,0.027,1,,,0.058,1,,,0.034
"",,2.2,1,12.0,5.0,7.3,4,13.0,5.3,8.4
"",,24,1,,,24,1,,,25
"",,70,1,,,91,1,,,78
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,0.000002,1,,,0.000002,1,,,<0.000001
"",,<0.000001,1,,,0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.005,1,,,<0.005
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,0.4,1,1.9,0.6,1.1,4,1.0,0.4,0.6
"",,7.8,1,8.1,7.4,7.7,4,6.9,6.5,6.7
"",,,,,,,,,,
"",,4,1,,,3,4,,,3
"",,4.0,1,17.0,2.9,8.3,4,4.3,1.3,2.5
"",,3.7,1,5.8,1.4,3.6,4,0.7,0.2,0.5
"[事業主体名]07-009福島県本宮市[浄水場名]03-00東禅寺浄水場[水源名]東禅寺?赤木水源[原水の種類]浅井戸水[1日平均浄水量]871 (m3)原水","[事業主体名]07-009福島県本宮市[浄水場名]04-00平田石浄水場[水源名]平田石1?2?4水源[原水の種類]浅井戸水[1日平均浄水量]474 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
570,76,344,4,,,0,1,,,5800
"",,,,,,,,,,
"",,4,4,,,0,1,,,1
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.003,1,,,<0.001,1,,,0.002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,0.017
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.02,1,,,1.90,1,,,0.67
"",,0.27,1,,,0.10,1,,,0.14
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,<0.02,1,,,<0.02,1,,,0.26
"",,2.20,1,,,<0.03,1,,,0.69
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,15.0,1,,,9.9,1,,,7.2
"",,1.500,1,,,<0.005,1,,,0.072
20.0,14.0,17.3,4,,,8.8,1,,,8.1
"",,100,1,,,66,1,,,47
"",,190,1,,,140,1,,,116
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,,,0.000002
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.005,1,,,<0.005,1,,,<0.002
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
1.5,1.1,1.3,4,,,0.4,1,,,2.1
6.9,6.7,6.9,4,,,6.6,1,,,7.7
"",,,,,,,,,,0
"",,3,4,,,3,1,,,0
84.0,9.0,34.8,4,,,<0.5,1,,,16.6
24.0,2.4,9.4,4,,,<0.1,1,,,6.8
"[事業主体名]07-010福島県須賀川市[浄水場名]02-00岩渕浄水場[水源名]地下水[原水の種類]表流水(自流)?深井戸水[1日平均浄水量]4,219 (m3)原水","[事業主体名]07-010福島県須賀川市[浄水場名]03-00向陽町浄水場[水源名]地下水[原水の種類]その他[1日平均浄水量](m3)休止中",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,0,1,,,,,,,150
"",,,,,,,,,,
"",,0,1,,,,,,,0
"",,<0.00030,1,,,,,,,<0.00030
"",,<0.00005,1,,,,,,,<0.00005
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,0.001
"",,<0.005,1,,,,,,,<0.005
"",,<0.004,1,,,,,,,<0.004
"",,<0.001,1,,,,,,,<0.001
"",,1.25,1,,,,,,,0.41
"",,0.10,1,,,,,,,<0.08
"",,<0.1,1,,,,,,,<0.1
"",,<0.0002,1,,,,,,,<0.0002
"",,<0.005,1,,,,,,,<0.005
"",,<0.001,1,,,,,,,0.001
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,0.01,1,,,,,,,0.01
"",,<0.01,1,,,,,,,<0.01
"",,<0.03,1,,,,,,,0.04
"",,<0.01,1,,,,,,,0.02
"",,11.4,1,,,,,,,14.7
"",,0.003,1,,,,,,,0.003
"",,16.2,1,,,,,,,11.6
"",,68,1,,,,,,,92
"",,142,1,,,,,,,228
"",,<0.02,1,,,,,,,<0.02
"",,<0.000001,1,,,,,,,<0.000001
"",,<0.000001,1,,,,,,,<0.000001
"",,<0.002,1,,,,,,,<0.002
"",,<0.0005,1,,,,,,,<0.0005
"",,0.5,1,,,,,,,0.6
"",,6.3,1,,,,,,,6.5
"",,0,1,,,,,,,0
"",,0,1,,,,,,,0
"",,<0.5,1,,,,,,,<0.5
"",,<0.1,1,,,,,,,<0.1
"[事業主体名]07-010福島県須賀川市[浄水場名]05-00長沼第1浄水場[水源名]笠松ダム[原水の種類]表流水(自流)[1日平均浄水量]1,561 (m3)原水","[事業主体名]07-010福島県須賀川市[浄水場名]06-00長沼第2浄水場[水源名]第5水源[原水の種類]深井戸水[1日平均浄水量]184 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,130,1,,,0,1,,,94
"",,,,,,,,,,
"",,1,1,,,0,1,,,1
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.003,1,,,0.003,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.38,1,,,<0.05,1,,,0.19
"",,<0.08,1,,,0.12,1,,,<0.08
"",,<0.1,1,,,0.2,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,0.02,1,,,<0.01,1,,,<0.01
"",,0.18,1,,,<0.01,1,,,0.02
"",,0.53,1,,,1.23,1,,,0.12
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,3.7,1,,,11.3,1,,,4.9
"",,0.369,1,,,0.104,1,,,0.016
"",,1.7,1,,,9.1,1,,,2.1
"",,22,1,,,42,1,,,30
"",,68,1,,,133,1,,,67
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,1.3,1,,,0.3,1,,,1.0
"",,7.0,1,,,6.8,1,,,7.4
"",,0,1,,,0,1,,,0
"",,0,1,,,0,1,,,0
"",,11.8,1,,,13.1,1,,,5.4
"",,5.0,1,,,4.2,1,,,1.2
"[事業主体名]07-010福島県須賀川市[浄水場名]08-00川木之内浄水場[水源名]第9水源[原水の種類]深井戸水[1日平均浄水量](m3)休止中","[事業主体名]07-017福島県白河市[浄水場名]01-00立石山配水場[水源名]後原取水場[原水の種類]浅井戸水?深井戸水[1日平均浄水量]4,696 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,0,1,,,0
"",,,,,,,,,,
"",,,,,,0,5,,,0
"",,,,,,<0.00030,1,,,<0.00000
"",,,,,,<0.00005,1,,,<0.00005
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.005,1,,,<0.005
"",,,,,,<0.004,1,,,0.004
"",,,,,,<0.001,1,,,<0.001
"",,,,,,1.40,1,,,1.20
"",,,,,,<0.08,1,,,<0.08
"",,,,,,<0.1,1,,,<0.1
"",,,,,,<0.0002,1,,,<0.0002
"",,,,,,<0.005,1,,,<0.005
"",,,,,,<0.004,1,,,<0.004
"",,,,,,<0.002,1,,,<0.002
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,<0.01,1,,,<0.01
"",,,,,,<0.02,1,,,<0.02
"",,,,,,<0.05,1,,,<0.03
"",,,,,,<0.01,1,,,<0.01
"",,,,,,6.1,1,,,6.7
"",,,,,,<0.005,1,,,<0.005
"",,,,,,4.5,1,,,5.1
"",,,,,,52,1,,,65
"",,,,,,110,1,,,120
"",,,,,,<0.02,1,,,<0.02
"",,,,,,,,,,<0.000001
"",,,,,,<0.000001,1,,,<0.000001
"",,,,,,<0.002,1,,,<0.002
"",,,,,,<0.0005,1,,,<0.0005
"",,,,,,<0.3,1,,,<0.3
"",,,,,,6.3,1,,,6.5
"",,,,,,,,,,
"",,,,,,0,1,,,0
"",,,,,,<0.5,1,,,<0.5
"",,,,,,<0.1,1,,,0.3
"[事業主体名]07-017福島県白河市[浄水場名]03-01金山配水池[水源名]金山第2水源[原水の種類]浅井戸水[1日平均浄水量]275 (m3)原水","[事業主体名]07-017福島県白河市[浄水場名]03-02八幡配水池[水源名]白河地方水道用水供給企業団[原水の種類]浄水受水[1日平均浄水量]1,421 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,2,1,,,,,,,0
"",,,,,,,,,,
"",,0,7,,,,,,,0
"",,<0.00030,1,,,,,,,<0.00030
"",,<0.00005,1,,,,,,,<0.00005
"",,<0.001,1,,,,,,,<0.001
"",,0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,0.007
"",,<0.005,1,,,,,,,<0.005
"",,<0.004,1,,,,,,,<0.004
"",,<0.001,1,,,,,,,<0.001
"",,0.65,1,,,,,,,<0.02
"",,<0.08,1,,,,,,,<0.08
"",,<0.1,1,,,,,,,<0.1
"",,<0.0002,1,,,,,,,<0.0002
"",,<0.005,1,,,,,,,<0.005
"",,<0.004,1,,,,,,,<0.004
"",,<0.002,1,,,,,,,<0.002
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,<0.001
"",,<0.001,1,,,,,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,,,,,<0.01
"",,<0.02,1,,,,,,,<0.02
"",,<0.03,1,,,,,,,0.68
"",,<0.01,1,,,,,,,<0.01
"",,3.8,1,,,,,,,6.3
"",,<0.005,1,,,,,,,0.140
"",,1.8,1,,,,,,,1.0
"",,27,1,,,,,,,21
"",,48,1,,,,,,,108
"",,<0.02,1,,,,,,,<0.02
"",,<0.000001,1,,,,,,,<0.000001
"",,<0.000001,1,,,,,,,<0.000001
"",,<0.002,1,,,,,,,<0.002
"",,<0.0005,1,,,,,,,<0.0005
"",,<0.3,1,,,,,,,<0.3
"",,6.5,1,,,,,,,7.1
"",,,,,,,,,,
"",,0,1,,,,,,,8
"",,<0.5,1,,,,,,,0.9
"",,<0.1,1,,,,,,,<0.1
"[事業主体名]07-017福島県白河市[浄水場名]05-00上新城配水池[水源名]上新城水源地[原水の種類]浅井戸水[1日平均浄水量]176 (m3)原水","[事業主体名]07-017福島県白河市[浄水場名]05-01小萱配水池[水源名]小萱水源地[原水の種類]湧水[1日平均浄水量]168 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,0,1,,,0,1,,,0
"",,,,,,,,,,
"",,0,5,,,0,5,,,0
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,1.40,1,,,1.40,1,,,1.40
"",,<0.08,1,,,<0.08,1,,,<0.08
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.05,1,,,<0.05,1,,,<0.05
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,6.1,1,,,6.1,1,,,6.1
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,4.5,1,,,4.5,1,,,4.5
"",,52,1,,,52,1,,,52
"",,110,1,,,110,1,,,110
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,,,,,,,,,
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,<0.3,1,,,<0.3,1,,,<0.3
"",,6.3,1,,,6.3,1,,,6.3
"",,,,,,,,,,
"",,0,1,,,0,1,,,0
"",,<0.5,1,,,<0.5,1,,,<0.5
"",,<0.1,1,,,<0.1,1,,,<0.1
"[事業主体名]07-017福島県白河市[浄水場名]05-03赤仁田配水池[水源名]赤仁田水源地[原水の種類]浅井戸水[1日平均浄水量]44 (m3)原水","[事業主体名]07-017福島県白河市[浄水場名]06-01田島配水池[水源名]舟田水源[原水の種類]浅井戸水[1日平均浄水量]419 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,0,1,,,0,1,,,0
"",,,,,,,,,,
"",,0,5,,,0,5,,,0
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,1.40,1,,,1.40,1,,,1.40
"",,<0.08,1,,,<0.08,1,,,<0.08
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.05,1,,,<0.05,1,,,<0.05
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,6.1,1,,,6.1,1,,,6.1
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,4.5,1,,,4.5,1,,,4.5
"",,52,1,,,52,1,,,52
"",,110,1,,,110,1,,,110
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,,,,,,,,,
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,<0.3,1,,,<0.3,1,,,<0.3
"",,6.3,1,,,6.3,1,,,6.3
"",,,,,,,,,,
"",,0,1,,,0,1,,,0
"",,<0.5,1,,,<0.5,1,,,<0.5
"",,<0.1,1,,,<0.1,1,,,<0.1
"[事業主体名]07-017福島県白河市[浄水場名]06-03久田野配水池[水源名]塚田水源[原水の種類]浅井戸水[1日平均浄水量]2,064 (m3)原水","[事業主体名]07-018福島県桑折町[浄水場名]01-00内之馬場浄水場[水源名]阿武隈川水系産ヶ沢川[原水の種類]表流水(自流)[1日平均浄水量]1,338 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,0,1,,,50,1,13000,110,2008
"",,,,,,49.0,1,,,
"",,0,1,,,,,,,11
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,0.002,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,0.058
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,1.40,1,,,0.20,1,,,0.58
"",,<0.08,1,,,<0.05,1,,,0.10
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.001,1,,,<0.004
"",,<0.002,1,,,<0.001,1,,,<0.002
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,<0.02,1,0.21,0.13,0.17,4,,,0.13
"",,<0.05,1,0.31,0.17,0.23,4,0.46,0.12,0.29
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,6.1,1,,,8.6,1,,,8.1
"",,<0.005,1,,,0.010,1,0.290,0.051,0.128
"",,7.2,1,,,3.4,1,10.0,5.4,7.5
"",,74,1,,,15,1,,,44
"",,150,1,,,89,1,,,100
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,,,,,<0.000001,1,0.000054,<0.000001,0.000008
"",,<0.000001,1,,,<0.000001,1,0.000033,<0.000001,0.000005
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,<0.3,1,,,2.6,1,3.2,1.4,2.0
"",,6.3,1,,,7.6,1,7.5,7.1,7.3
"",,,,,,,,,,
"",,0,1,,,2,1,,,3
"",,<0.5,1,,,17.0,1,12.0,4.5,6.7
"",,<0.1,1,,,2.2,1,10.0,3.6,5.8
"[事業主体名]07-021福島県国見町[浄水場名]02-00国見受水施設[水源名]用水受水[原水の種類]浄水受水[1日平均浄水量]2,644 (m3)原水","[事業主体名]07-021福島県国見町[浄水場名]03-00向田水源[水源名]第5水源[原水の種類]深井戸水[1日平均浄水量]406 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,42,1,14,4,42,2,17
"",,,,0.0,0.0,0.0,4,0.0,0.0,0.0
"",,,,,,,,,,
"",,,,,,<0.00030,1,,,<0.00030
"",,,,,,<0.00005,1,,,<0.00005
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,0.003,1,,,0.003
"",,,,,,<0.005,1,,,<0.005
"",,,,<0.004,<0.004,<0.004,4,<0.004,<0.004,<0.004
"",,,,,,<0.001,1,,,<0.001
"",,,,,,0.50,1,,,0.70
"",,,,,,0.10,1,,,0.09
"",,,,,,<0.1,1,,,<0.1
"",,,,,,<0.0002,1,,,<0.0002
"",,,,,,<0.005,1,,,<0.005
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,0.01,1,,,<0.01
"",,,,,,<0.01,1,,,<0.01
"",,,,,,<0.01,1,,,0.01
"",,,,,,<0.01,1,,,<0.01
"",,,,,,15.7,1,,,15.1
"",,,,,,0.006,1,,,<0.001
"",,,,8.5,7.9,8.1,4,7.6,6.5,7.0
"",,,,,,59,1,,,58
"",,,,,,186,1,,,182
"",,,,,,<0.02,1,,,<0.02
"",,,,,,<0.000001,1,,,<0.000001
"",,,,,,<0.000001,1,,,<0.000001
"",,,,,,<0.002,1,,,<0.002
"",,,,,,<0.0005,1,,,<0.0005
"",,,,<0.3,<0.3,<0.3,4,<0.3,<0.3,<0.3
"",,,,7.7,7.5,7.6,4,7.3,7.2,7.3
"",,,,,,,,,,
"",,,,,,0,4,,,0
"",,,,<1.0,<1.0,<1.0,4,<1.0,<1.0,<1.0
"",,,,0.2,<0.1,<0.1,4,0.1,<0.1,<0.1
"[事業主体名]07-022福島県伊達市[浄水場名]01-00伊達第1受水池[水源名]松原配水池[原水の種類]浄水受水[1日平均浄水量]2,749 (m3)原水","[事業主体名]07-022福島県伊達市[浄水場名]02-00伊達第2受水池[水源名]聖天森配水池[原水の種類]浄水受水[1日平均浄水量]1,032 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"[事業主体名]07-022福島県伊達市[浄水場名]04-00梁川第2受水池[水源名]五十沢配水池[原水の種類]浄水受水[1日平均浄水量]236 (m3)原水","[事業主体名]07-022福島県伊達市[浄水場名]05-00保原第1受水池[水源名]愚公谷配水池[原水の種類]浄水受水[1日平均浄水量]716 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
